sales_order_id,customer_id,product_id,order_date,order_lead_time_days,ordered_quantity,customer_priority,supplier_risk_rating,material_shortage_flag,planned_capacity_utilization,historical_late_rate_customer,production_delay_days,quality_hold_flag,shipment_distance_km,late_delivery_flag,delay_days,root_cause,split
SO-000230,CUST-0011,PRD-055,2025-12-29,15,2294,normal,medium,0,0.997,0.23,7,0,3291,1,8,logistics,train
SO-000231,CUST-0002,PRD-024,2025-09-14,19,3008,low,medium,0,0.81,0.163,6,0,7424,1,7,production_delay,train
SO-000232,CUST-0051,PRD-065,2026-02-06,34,1716,high,medium,0,1.077,0.24,1,0,7726,0,0,on_time,train
SO-000233,CUST-0062,PRD-012,2025-12-09,15,4026,normal,low,0,0.932,0.073,1,0,5833,1,1,logistics,train
SO-000234,CUST-0101,PRD-052,2025-11-25,12,3471,high,medium,0,0.806,0.225,2,0,8698,1,3,material_shortage,train
SO-000235,CUST-0032,PRD-076,2025-09-25,34,3014,high,low,0,0.761,0.185,5,0,387,1,7,production_delay,train
SO-000236,CUST-0031,PRD-025,2026-06-15,35,4239,high,medium,0,0.905,0.203,7,1,4480,1,9,production_delay,test
SO-000237,CUST-0113,PRD-035,2026-03-23,20,1578,low,medium,0,0.654,0.153,2,0,8793,1,3,quality_hold,train
SO-000238,CUST-0025,PRD-010,2026-04-22,9,2054,normal,low,0,1.026,0.154,6,0,8810,1,7,quality_hold,validation
SO-000239,CUST-0054,PRD-029,2026-02-05,31,9460,high,medium,0,0.715,0.177,6,1,9086,1,8,production_delay,train
SO-000240,CUST-0103,PRD-078,2025-12-22,28,3310,high,medium,0,0.929,0.228,3,0,2435,1,4,production_delay,train
SO-000241,CUST-0013,PRD-010,2025-09-24,34,1206,low,low,0,0.817,0.057,1,0,5280,0,0,on_time,train
SO-000242,CUST-0120,PRD-002,2025-12-23,7,2352,normal,low,0,0.866,0.024,5,0,594,1,6,production_delay,train
SO-000243,CUST-0106,PRD-041,2026-03-10,36,11451,high,medium,0,0.844,0.037,7,0,5285,1,7,quality_hold,train
SO-000244,CUST-0022,PRD-022,2025-08-30,25,4210,normal,medium,0,0.82,0.124,5,0,4231,1,7,quality_hold,train
SO-000245,CUST-0106,PRD-055,2026-01-21,21,8738,high,medium,0,0.908,0.181,-1,0,3088,0,0,on_time,train
SO-000246,CUST-0115,PRD-031,2026-02-08,13,3997,normal,low,0,0.823,0.226,2,0,7879,1,1,logistics,train
SO-000247,CUST-0065,PRD-066,2025-10-31,13,3887,high,low,0,0.68,0.051,7,0,8992,1,8,production_delay,train
SO-000248,CUST-0095,PRD-041,2025-10-10,28,6733,high,medium,0,1.054,0.206,1,0,2864,1,1,production_delay,train
SO-000249,CUST-0072,PRD-051,2026-04-23,22,2458,normal,low,0,1.042,0.134,7,0,2277,1,7,material_shortage,validation
SO-000250,CUST-0109,PRD-028,2026-01-17,24,5645,high,low,0,0.656,0.175,-1,0,6444,0,0,on_time,train
SO-000251,CUST-0011,PRD-074,2026-02-27,25,2590,normal,low,0,1.0,0.116,3,1,3206,1,3,quality_hold,train
SO-000252,CUST-0062,PRD-029,2026-01-01,12,7601,normal,medium,0,0.648,0.051,5,0,2946,1,5,logistics,train
SO-000253,CUST-0072,PRD-073,2025-11-06,24,3599,normal,medium,0,0.635,0.233,1,0,5906,1,3,production_delay,train
SO-000254,CUST-0073,PRD-012,2025-12-03,37,2161,normal,low,0,0.677,0.084,3,0,3904,1,3,quality_hold,train
SO-000255,CUST-0044,PRD-034,2026-05-29,19,2747,normal,low,0,0.733,0.107,0,0,1346,0,0,on_time,test
SO-000256,CUST-0058,PRD-010,2026-04-21,19,12612,high,low,0,0.925,0.088,7,0,9164,1,7,production_delay,validation
SO-000257,CUST-0024,PRD-034,2026-01-19,10,4838,normal,low,0,0.58,0.033,4,0,35,1,4,quality_hold,train
SO-000258,CUST-0046,PRD-011,2026-06-12,6,1558,normal,high,0,0.791,0.121,7,0,3651,1,7,logistics,test
SO-000259,CUST-0092,PRD-054,2026-03-08,8,5754,normal,high,0,0.7,0.129,7,0,3943,1,8,production_delay,train
SO-000260,CUST-0056,PRD-054,2026-06-16,35,828,normal,high,0,1.047,0.109,2,0,8077,1,3,material_shortage,test
SO-000261,CUST-0062,PRD-075,2026-05-12,12,8448,normal,low,0,1.067,0.063,5,0,4934,1,3,production_delay,validation
SO-000262,CUST-0018,PRD-002,2025-10-07,26,1267,normal,low,0,0.693,0.228,0,0,880,0,0,on_time,train
SO-000263,CUST-0025,PRD-010,2025-10-24,28,4371,normal,low,0,0.709,0.053,6,0,1232,1,8,logistics,train
SO-000265,CUST-0014,PRD-027,2026-04-08,36,3354,high,low,0,0.748,0.111,5,0,3867,1,5,quality_hold,validation
SO-000266,CUST-0022,PRD-008,2026-05-08,12,3833,normal,medium,0,0.781,0.107,1,0,6339,1,1,production_delay,validation
SO-000267,CUST-0087,PRD-008,2025-08-01,22,5935,normal,medium,0,0.666,0.192,-1,0,4683,1,1,production_delay,train
SO-000268,CUST-0067,PRD-026,2026-06-14,11,6627,normal,low,0,1.119,0.184,0,0,3035,1,2,production_delay,test
SO-000269,CUST-0037,PRD-053,2026-06-07,28,5237,low,low,0,0.693,0.064,-1,0,4520,0,0,on_time,test
SO-000270,CUST-0057,PRD-003,2025-12-04,18,2904,low,low,0,0.757,0.238,5,0,5998,1,4,logistics,train
SO-000271,CUST-0014,PRD-020,2026-03-06,32,6210,high,medium,0,0.976,0.172,4,0,519,1,2,logistics,train
SO-000272,CUST-0087,PRD-010,2025-08-01,13,3937,normal,low,0,0.994,0.054,2,0,4774,1,2,production_delay,train
SO-000273,CUST-0011,PRD-038,2026-02-21,11,2081,normal,medium,0,0.903,0.098,0,0,3894,0,0,on_time,train
SO-000274,CUST-0088,PRD-024,2025-12-06,21,10967,normal,medium,0,0.689,0.16,4,0,5592,1,3,material_shortage,train
SO-000275,CUST-0029,PRD-014,2025-08-26,24,4765,low,medium,0,1.076,0.138,2,0,5765,0,0,on_time,train
SO-000276,CUST-0020,PRD-052,2026-06-14,27,4089,normal,medium,0,0.782,0.068,2,0,5191,1,4,production_delay,test
SO-000277,CUST-0029,PRD-024,2026-03-19,18,5892,low,medium,0,1.11,0.197,4,0,3630,1,3,material_shortage,train
SO-000278,CUST-0064,PRD-028,2025-08-23,16,1475,normal,low,0,0.791,0.047,0,0,1644,0,0,on_time,train
SO-000279,CUST-0086,PRD-051,2026-02-07,36,7782,normal,low,0,1.001,0.141,5,0,5705,1,5,logistics,train
SO-000280,CUST-0077,PRD-008,2025-09-04,15,5107,high,medium,0,0.753,0.077,7,1,8342,1,7,quality_hold,train
SO-000281,CUST-0096,PRD-064,2026-04-01,6,1376,high,low,1,0.992,0.219,7,0,6812,1,6,material_shortage,validation
SO-000282,CUST-0005,PRD-051,2026-05-24,34,13665,high,low,0,0.645,0.091,0,0,5157,1,2,production_delay,test
SO-000283,CUST-0050,PRD-036,2026-05-09,30,9695,high,medium,0,0.671,0.046,5,0,3387,1,3,production_delay,validation
SO-000284,CUST-0033,PRD-005,2026-05-19,21,5007,normal,medium,0,0.958,0.141,2,0,7195,1,1,production_delay,validation
SO-000285,CUST-0046,PRD-010,2026-02-04,18,3851,normal,low,0,0.931,0.23,6,0,8208,1,7,logistics,train
SO-000286,CUST-0015,PRD-002,2025-10-28,25,4502,normal,low,0,0.86,0.2,5,1,111,1,7,logistics,train
SO-000287,CUST-0031,PRD-017,2025-12-01,32,2514,high,low,0,1.059,0.089,3,0,4665,1,1,production_delay,train
SO-000288,CUST-0044,PRD-075,2025-12-05,32,18898,normal,low,0,0.607,0.151,7,0,6275,1,7,production_delay,train
SO-000289,CUST-0060,PRD-051,2026-01-05,26,1326,normal,low,0,0.963,0.021,-1,0,1631,0,0,on_time,train
SO-000290,CUST-0053,PRD-019,2026-06-15,24,1991,normal,high,0,0.653,0.033,1,0,2749,1,1,production_delay,test
SO-000291,CUST-0077,PRD-079,2026-02-08,24,614,high,high,0,1.082,0.063,1,0,8461,0,0,on_time,train
SO-000292,CUST-0090,PRD-021,2025-08-06,20,2590,normal,low,0,0.862,0.195,6,0,6981,1,6,material_shortage,train
SO-000294,CUST-0059,PRD-060,2025-10-17,25,1568,normal,medium,0,0.843,0.185,0,0,8827,1,1,production_delay,train
SO-000295,CUST-0028,PRD-025,2026-04-27,9,3055,normal,medium,0,0.967,0.213,5,0,3077,1,5,logistics,validation
SO-000296,CUST-0016,PRD-057,2025-09-18,8,815,low,low,0,0.823,0.056,2,0,7112,1,4,production_delay,train
SO-000297,CUST-0080,PRD-009,2025-08-07,14,2331,normal,high,0,0.921,0.212,5,0,151,1,4,logistics,train
SO-000299,CUST-0007,PRD-043,2025-12-23,31,950,high,medium,0,0.669,0.232,5,0,2315,1,3,production_delay,train
SO-000300,CUST-0074,PRD-011,2025-09-17,31,6703,high,high,0,0.987,0.188,1,0,372,0,0,on_time,train
SO-000301,CUST-0094,PRD-036,2025-09-18,24,1801,normal,medium,0,1.065,0.131,2,0,3817,1,2,production_delay,train
SO-000302,CUST-0058,PRD-042,2025-11-08,30,9530,high,low,0,0.593,0.178,0,0,3111,0,0,on_time,train
SO-000303,CUST-0094,PRD-042,2026-05-01,28,1493,normal,low,0,0.674,0.228,0,0,4723,0,0,on_time,validation
SO-000304,CUST-0105,PRD-065,2025-11-10,9,1760,high,medium,0,0.695,0.175,4,0,6472,1,6,production_delay,train
SO-000305,CUST-0041,PRD-076,2026-03-16,14,6516,normal,low,0,1.111,0.035,0,0,6598,0,0,on_time,train
SO-000306,CUST-0066,PRD-045,2026-06-01,32,3271,normal,low,0,0.923,0.086,5,0,808,1,3,production_delay,test
SO-000307,CUST-0120,PRD-033,2026-04-22,9,2612,normal,low,0,0.825,0.206,10,1,3602,1,10,quality_hold,validation
SO-000308,CUST-0059,PRD-069,2026-02-19,25,4073,normal,low,0,0.748,0.232,5,0,7042,1,6,material_shortage,train
SO-000309,CUST-0030,PRD-029,2026-02-14,30,2829,normal,medium,0,1.067,0.1,-1,0,3543,0,0,on_time,train
SO-000310,CUST-0047,PRD-074,2025-10-24,21,4154,high,low,0,1.064,0.11,3,0,4907,1,2,production_delay,train
SO-000311,CUST-0013,PRD-017,2026-05-18,33,2668,low,low,0,0.905,0.151,4,0,2283,1,4,logistics,validation
SO-000312,CUST-0046,PRD-023,2025-10-18,20,4127,normal,medium,0,0.667,0.145,1,0,4385,1,3,production_delay,train
SO-000313,CUST-0090,PRD-072,2026-01-11,12,5648,normal,medium,0,0.627,0.061,9,1,6302,1,11,production_delay,train
SO-000314,CUST-0053,PRD-039,2025-11-17,25,2957,normal,low,0,1.06,0.237,4,0,3590,1,4,production_delay,train
SO-000315,CUST-0015,PRD-043,2025-10-12,27,1443,normal,medium,0,0.979,0.156,1,0,8655,0,0,on_time,train
SO-000316,CUST-0092,PRD-034,2026-06-04,29,2243,normal,low,0,0.979,0.147,4,0,4270,1,2,production_delay,test
SO-000317,CUST-0084,PRD-028,2025-09-17,23,7389,high,low,0,0.934,0.059,1,0,993,0,0,on_time,train
SO-000318,CUST-0019,PRD-022,2025-11-07,23,4328,normal,medium,0,0.902,0.116,2,0,619,1,2,material_shortage,train
SO-000319,CUST-0053,PRD-015,2026-04-14,8,2243,normal,low,0,0.87,0.213,3,0,320,1,4,production_delay,validation
SO-000320,CUST-0047,PRD-055,2026-04-19,24,8289,high,medium,0,0.928,0.198,0,0,5998,1,1,material_shortage,validation
SO-000321,CUST-0098,PRD-042,2025-11-15,22,2965,normal,low,1,1.023,0.028,6,0,6506,1,8,logistics,train
SO-000322,CUST-0115,PRD-066,2025-09-15,31,1215,normal,low,0,0.952,0.148,0,0,2686,0,0,on_time,train
SO-000323,CUST-0004,PRD-023,2026-02-18,8,1118,low,medium,0,0.734,0.051,7,0,236,1,7,logistics,train
SO-000324,CUST-0068,PRD-013,2026-05-29,9,8582,high,low,0,0.74,0.133,6,0,3110,1,7,production_delay,test
SO-000325,CUST-0006,PRD-073,2025-08-04,12,3724,high,medium,0,0.973,0.15,-1,0,2816,0,0,on_time,train
SO-000326,CUST-0053,PRD-072,2026-01-14,14,4171,normal,medium,0,0.996,0.066,5,1,2161,1,5,production_delay,train
SO-000327,CUST-0116,PRD-029,2025-11-06,32,2051,low,medium,0,0.841,0.189,10,1,5564,1,8,production_delay,train
SO-000328,CUST-0079,PRD-005,2025-09-01,14,3944,high,medium,0,1.114,0.188,2,0,6459,1,4,quality_hold,train
SO-000329,CUST-0098,PRD-075,2025-11-05,22,4547,normal,low,0,0.971,0.027,5,0,1011,1,5,logistics,train
SO-000330,CUST-0075,PRD-046,2025-10-26,13,3383,high,high,1,0.901,0.143,8,0,276,1,9,logistics,train
SO-000331,CUST-0018,PRD-009,2025-08-15,19,10330,normal,high,0,0.789,0.061,-1,0,4563,0,0,on_time,train
SO-000332,CUST-0058,PRD-015,2025-10-10,23,6690,high,low,0,0.994,0.179,1,0,6635,1,3,production_delay,train
SO-000333,CUST-0083,PRD-030,2026-05-23,32,872,normal,high,0,0.899,0.087,4,0,7185,1,4,production_delay,test
SO-000334,CUST-0064,PRD-080,2026-05-21,7,1817,normal,medium,0,0.783,0.097,2,0,1203,1,3,production_delay,test
SO-000335,CUST-0096,PRD-062,2026-01-04,21,2670,high,high,0,0.865,0.186,1,0,369,1,1,logistics,train
SO-000336,CUST-0003,PRD-036,2026-06-10,10,3751,low,medium,0,1.119,0.111,4,1,4452,1,2,material_shortage,test
SO-000337,CUST-0053,PRD-042,2026-04-17,24,5081,normal,low,0,1.114,0.022,4,0,2769,1,4,quality_hold,validation
SO-000338,CUST-0019,PRD-007,2025-08-22,18,4327,normal,low,0,0.834,0.063,7,0,7871,1,5,quality_hold,train
SO-000339,CUST-0119,PRD-037,2026-04-24,34,1969,normal,low,0,0.843,0.116,5,0,4598,1,5,production_delay,validation
SO-000340,CUST-0094,PRD-033,2025-08-23,12,2237,normal,low,0,1.09,0.113,0,0,6901,0,0,on_time,train
SO-000342,CUST-0096,PRD-037,2026-06-04,36,1568,high,low,0,0.739,0.215,-1,0,3058,0,0,on_time,test
SO-000343,CUST-0117,PRD-035,2025-12-27,34,5456,normal,medium,0,1.11,0.05,5,0,4248,1,6,logistics,train
SO-000344,CUST-0042,PRD-049,2025-11-23,28,1288,normal,medium,0,0.873,0.085,-1,0,9082,0,0,on_time,train
SO-000345,CUST-0014,PRD-073,2026-05-06,13,6738,high,medium,0,0.595,0.094,6,0,3544,1,6,production_delay,validation
SO-000346,CUST-0079,PRD-068,2026-04-26,26,802,high,high,1,0.714,0.197,9,0,1201,1,10,production_delay,validation
SO-000347,CUST-0069,PRD-027,2026-03-15,21,1417,high,low,0,0.846,0.109,4,0,1030,1,4,material_shortage,train
SO-000348,CUST-0032,PRD-077,2025-12-08,10,1608,high,low,0,1.022,0.225,3,0,1217,1,3,quality_hold,train
SO-000350,CUST-0110,PRD-016,2026-03-19,22,3987,normal,medium,0,1.006,0.023,-1,0,6786,0,0,on_time,train
SO-000351,CUST-0075,PRD-017,2025-11-16,11,1708,high,low,0,0.617,0.193,-1,0,7738,0,0,on_time,train
SO-000352,CUST-0059,PRD-077,2025-12-17,16,6335,normal,low,0,0.738,0.07,5,0,7011,1,5,logistics,train
SO-000353,CUST-0023,PRD-039,2025-08-10,13,2520,low,low,0,1.071,0.145,5,0,2988,1,5,production_delay,train
SO-000354,CUST-0078,PRD-049,2025-12-25,16,2536,high,medium,0,0.682,0.233,0,0,6371,1,2,production_delay,train
SO-000355,CUST-0013,PRD-040,2025-09-30,20,3398,low,medium,0,0.65,0.234,6,1,7899,1,5,logistics,train
SO-000356,CUST-0048,PRD-045,2025-08-05,34,3836,normal,low,0,0.737,0.15,7,0,7452,1,7,production_delay,train
SO-000357,CUST-0097,PRD-057,2025-10-27,21,1200,normal,low,0,0.991,0.206,6,0,4280,1,6,production_delay,train
SO-000358,CUST-0016,PRD-074,2025-11-13,29,4474,low,low,0,0.806,0.177,-1,0,4171,0,0,on_time,train
SO-000359,CUST-0093,PRD-035,2026-02-06,31,3410,normal,medium,0,1.076,0.037,4,0,3898,1,6,quality_hold,train
SO-000360,CUST-0083,PRD-047,2025-11-04,33,1130,normal,low,0,0.814,0.025,-1,0,6756,0,0,on_time,train
SO-000361,CUST-0003,PRD-055,2026-04-02,11,1577,low,medium,0,0.79,0.081,6,0,7259,1,5,logistics,validation
SO-000362,CUST-0093,PRD-021,2026-05-31,17,3750,normal,low,0,0.644,0.201,3,0,5316,1,1,production_delay,test
SO-000363,CUST-0083,PRD-054,2026-03-15,17,1876,normal,high,0,0.586,0.227,6,0,4619,1,7,production_delay,train
SO-000364,CUST-0099,PRD-056,2025-08-30,27,2281,normal,low,0,0.938,0.087,5,0,7671,1,6,logistics,train
SO-000365,CUST-0006,PRD-054,2026-05-13,25,3758,high,high,1,0.775,0.133,3,0,881,1,5,production_delay,validation
SO-000366,CUST-0004,PRD-020,2026-05-02,22,4771,low,medium,0,0.891,0.185,4,0,8293,1,6,production_delay,validation
SO-000367,CUST-0033,PRD-058,2026-02-18,23,6087,normal,high,1,0.98,0.115,5,0,2607,1,4,material_shortage,train
SO-000368,CUST-0108,PRD-035,2025-09-21,23,1642,high,medium,0,0.614,0.214,7,0,7238,1,5,material_shortage,train
SO-000369,CUST-0069,PRD-031,2025-12-31,25,2266,high,low,0,0.958,0.123,7,0,2104,1,8,production_delay,train
SO-000370,CUST-0046,PRD-010,2026-01-10,30,2569,normal,low,0,0.855,0.235,3,0,6999,1,5,production_delay,train
SO-000371,CUST-0053,PRD-001,2026-04-21,22,1838,normal,low,0,0.951,0.121,0,0,4518,1,1,material_shortage,validation
SO-000372,CUST-0016,PRD-051,2025-10-02,15,3225,low,low,0,0.626,0.082,1,0,4046,1,1,logistics,train
SO-000373,CUST-0041,PRD-080,2025-10-07,14,4406,normal,medium,0,0.839,0.1,6,0,4378,1,6,production_delay,train
SO-000374,CUST-0076,PRD-023,2026-06-14,17,2530,high,medium,0,0.956,0.045,9,1,3451,1,8,logistics,test
SO-000375,CUST-0085,PRD-020,2025-12-18,35,11004,low,medium,0,1.088,0.097,1,0,7140,1,3,production_delay,train
SO-000376,CUST-0063,PRD-013,2026-01-11,20,2111,low,low,0,0.627,0.229,7,0,3828,1,5,production_delay,train
SO-000377,CUST-0086,PRD-027,2026-03-07,8,5555,normal,low,0,0.941,0.239,3,0,7694,1,4,production_delay,train
SO-000378,CUST-0014,PRD-067,2025-09-06,32,1728,high,high,0,0.808,0.068,0,0,1363,1,2,production_delay,train
SO-000379,CUST-0094,PRD-038,2026-05-31,8,2669,normal,medium,0,0.866,0.098,3,0,8594,1,4,production_delay,test
SO-000380,CUST-0038,PRD-045,2025-12-03,19,8882,low,low,0,0.931,0.131,5,0,1066,1,5,production_delay,train
SO-000381,CUST-0048,PRD-002,2025-12-28,28,2433,normal,low,0,0.975,0.235,5,0,3140,1,3,production_delay,train
SO-000382,CUST-0070,PRD-063,2026-03-17,8,8771,low,medium,0,0.633,0.239,6,0,213,1,5,quality_hold,train
SO-000383,CUST-0080,PRD-039,2025-10-26,14,2981,normal,low,0,0.872,0.141,6,0,2954,1,6,quality_hold,train
SO-000384,CUST-0005,PRD-016,2026-05-02,26,2499,high,medium,0,0.967,0.109,7,0,7763,1,6,material_shortage,validation
SO-000385,CUST-0027,PRD-012,2026-02-02,32,6071,low,low,0,0.951,0.119,4,0,6275,1,6,material_shortage,train
SO-000386,CUST-0102,PRD-067,2025-08-24,24,11709,high,high,0,0.877,0.15,4,0,8560,1,6,logistics,train
SO-000387,CUST-0057,PRD-055,2026-02-20,19,3861,low,medium,0,0.983,0.068,2,0,7740,1,3,logistics,train
SO-000388,CUST-0033,PRD-037,2026-06-07,28,4653,normal,low,0,0.926,0.179,2,0,616,0,0,on_time,test
SO-000390,CUST-0031,PRD-053,2025-09-29,25,1623,high,low,0,0.681,0.171,7,0,5294,1,7,quality_hold,train
SO-000391,CUST-0081,PRD-023,2026-03-01,19,5738,high,medium,0,0.643,0.057,-1,0,7203,0,0,on_time,train
SO-000392,CUST-0028,PRD-043,2026-05-18,27,5455,normal,medium,0,0.612,0.057,5,0,6846,1,4,logistics,validation
SO-000393,CUST-0062,PRD-067,2026-06-13,24,1466,normal,high,0,1.05,0.072,6,0,2888,1,5,production_delay,test
SO-000394,CUST-0014,PRD-077,2025-09-04,36,8035,high,low,0,0.725,0.236,1,0,4912,1,1,production_delay,train
SO-000395,CUST-0088,PRD-039,2025-10-13,26,10059,normal,low,0,1.016,0.031,4,0,7625,1,4,logistics,train
SO-000396,CUST-0107,PRD-048,2025-10-04,23,4158,low,low,0,0.681,0.034,6,0,2600,1,7,production_delay,train
SO-000397,CUST-0100,PRD-013,2026-03-08,29,1799,normal,low,0,1.022,0.189,3,1,4713,1,3,production_delay,train
SO-000398,CUST-0034,PRD-035,2025-11-17,33,7589,low,medium,0,0.981,0.122,5,0,4945,1,6,production_delay,train
SO-000399,CUST-0024,PRD-072,2025-08-14,9,6157,normal,medium,0,1.015,0.218,4,0,1184,1,3,production_delay,train
SO-000400,CUST-0002,PRD-014,2026-02-07,28,9866,low,medium,0,0.997,0.025,0,0,6976,0,0,on_time,train
SO-000401,CUST-0078,PRD-023,2025-10-05,11,4488,high,medium,0,0.625,0.164,0,0,4520,0,0,on_time,train
SO-000402,CUST-0005,PRD-051,2025-09-29,35,10201,high,low,0,0.766,0.239,6,1,1258,1,6,production_delay,train
SO-000403,CUST-0099,PRD-032,2025-10-01,26,2313,normal,low,0,0.879,0.11,3,0,8547,1,4,logistics,train
SO-000404,CUST-0057,PRD-045,2025-09-13,7,3836,low,low,0,0.583,0.092,0,0,4638,0,0,on_time,train
SO-000405,CUST-0029,PRD-080,2026-05-27,25,1804,low,medium,0,1.026,0.033,5,0,2023,1,4,production_delay,test
SO-000406,CUST-0047,PRD-017,2025-12-17,20,2554,high,low,0,0.597,0.194,-1,0,8660,0,0,on_time,train
SO-000407,CUST-0060,PRD-013,2026-05-16,33,3340,normal,low,0,1.002,0.14,1,0,7145,1,2,material_shortage,validation
SO-000408,CUST-0039,PRD-073,2026-01-29,13,5572,high,medium,0,0.778,0.173,3,0,4165,1,1,quality_hold,train
SO-000409,CUST-0008,PRD-069,2026-01-10,7,1046,normal,low,0,0.977,0.091,-1,0,582,0,0,on_time,train
SO-000410,CUST-0024,PRD-010,2025-11-01,17,2062,normal,low,0,0.689,0.053,5,0,8238,1,5,logistics,train
SO-000411,CUST-0052,PRD-063,2025-10-09,27,5308,high,medium,0,0.922,0.132,5,0,4355,1,4,quality_hold,train
SO-000412,CUST-0001,PRD-054,2025-09-22,24,2157,high,high,0,0.687,0.068,7,0,445,1,9,production_delay,train
SO-000413,CUST-0053,PRD-022,2025-09-12,22,3216,normal,medium,0,0.754,0.195,2,0,8253,1,1,production_delay,train
SO-000414,CUST-0057,PRD-040,2026-02-05,26,4748,low,medium,0,0.655,0.174,2,1,3856,1,1,production_delay,train
SO-000415,CUST-0030,PRD-052,2025-12-19,6,861,normal,medium,0,0.845,0.213,6,1,598,1,5,quality_hold,train
SO-000416,CUST-0053,PRD-037,2025-08-11,29,2680,normal,low,0,0.647,0.233,-1,0,3856,0,0,on_time,train
SO-000417,CUST-0026,PRD-079,2026-05-29,33,2109,high,high,0,0.903,0.072,-1,0,1956,0,0,on_time,test
SO-000418,CUST-0074,PRD-004,2025-12-24,32,4063,high,low,0,1.011,0.05,-1,0,4304,0,0,on_time,train
SO-000419,CUST-0092,PRD-045,2026-03-11,21,3889,normal,low,0,0.661,0.112,0,0,6568,0,0,on_time,train
SO-000420,CUST-0106,PRD-040,2025-11-11,19,12662,high,medium,0,0.902,0.137,6,0,508,1,4,production_delay,train
SO-000421,CUST-0084,PRD-073,2026-05-03,12,3411,high,medium,0,0.89,0.224,-1,0,1581,0,0,on_time,validation
SO-000422,CUST-0030,PRD-019,2025-09-16,20,522,normal,high,0,0.952,0.207,4,0,8203,1,2,production_delay,train
SO-000423,CUST-0078,PRD-069,2026-06-03,33,1892,high,low,0,1.109,0.044,0,0,5588,0,0,on_time,test
SO-000424,CUST-0033,PRD-073,2026-05-24,29,5523,normal,medium,0,0.766,0.234,6,1,5757,1,4,production_delay,test
SO-000425,CUST-0080,PRD-010,2026-06-12,35,2639,normal,low,0,0.873,0.201,7,0,8309,1,7,logistics,test
SO-000426,CUST-0076,PRD-049,2026-02-06,23,5877,high,medium,0,1.055,0.222,2,0,7221,1,1,material_shortage,train
SO-000427,CUST-0089,PRD-079,2026-03-30,30,6453,high,high,0,1.067,0.052,2,0,950,1,2,material_shortage,validation
SO-000428,CUST-0001,PRD-053,2026-03-04,22,12920,high,low,0,1.005,0.103,1,0,1477,0,0,on_time,train
SO-000429,CUST-0112,PRD-046,2026-03-20,6,2505,high,high,0,1.11,0.068,0,0,2310,0,0,on_time,train
SO-000430,CUST-0103,PRD-007,2026-05-28,16,2746,high,low,0,0.808,0.205,-1,0,135,0,0,on_time,test
SO-000431,CUST-0007,PRD-003,2025-12-10,17,4915,high,low,1,0.975,0.18,4,0,3920,1,2,production_delay,train
SO-000432,CUST-0101,PRD-039,2026-04-07,9,2023,high,low,0,0.989,0.053,4,0,7127,1,3,logistics,validation
SO-000433,CUST-0084,PRD-057,2026-06-05,19,903,high,low,0,0.651,0.028,3,0,148,1,5,production_delay,test
SO-000434,CUST-0036,PRD-052,2025-12-24,17,4085,high,medium,0,0.743,0.113,1,0,6063,1,1,production_delay,train
SO-000435,CUST-0027,PRD-010,2026-03-24,34,2418,low,low,0,1.049,0.216,3,0,205,1,2,production_delay,train
SO-000436,CUST-0068,PRD-018,2026-01-20,7,6496,high,low,1,0.734,0.032,9,0,1159,1,9,production_delay,train
SO-000437,CUST-0087,PRD-046,2025-10-10,26,15818,normal,high,0,0.938,0.106,5,0,5151,1,3,logistics,train
SO-000438,CUST-0014,PRD-047,2026-01-17,29,2379,high,low,0,0.96,0.193,2,0,8766,1,3,production_delay,train
SO-000439,CUST-0015,PRD-002,2026-05-17,29,4121,normal,low,0,0.674,0.209,7,0,5277,1,8,production_delay,validation
SO-000440,CUST-0033,PRD-020,2025-09-06,23,2647,normal,medium,0,0.908,0.176,-1,0,1847,0,0,on_time,train
SO-000441,CUST-0033,PRD-069,2026-04-20,14,1990,normal,low,0,0.95,0.124,2,0,8400,1,4,production_delay,validation
SO-000442,CUST-0063,PRD-042,2026-06-07,8,5035,low,low,0,0.938,0.187,0,0,229,1,2,logistics,test
SO-000443,CUST-0038,PRD-063,2025-09-29,17,6089,low,medium,1,0.585,0.131,3,0,8891,1,3,material_shortage,train
SO-000444,CUST-0081,PRD-022,2025-10-22,23,2724,high,medium,0,0.842,0.021,7,0,4916,1,5,logistics,train
SO-000445,CUST-0119,PRD-009,2026-03-11,33,3995,normal,high,0,0.986,0.175,3,0,1155,1,3,production_delay,train
SO-000446,CUST-0099,PRD-010,2026-04-18,29,3747,normal,low,0,1.033,0.208,5,0,7839,1,4,quality_hold,validation
SO-000447,CUST-0007,PRD-043,2025-09-25,6,723,high,medium,0,0.886,0.193,2,0,2539,0,0,on_time,train
