alarm_id,timestamp,machine_id,line_id,alarm_code,alarm_severity,acknowledged_flag,source_system
ALM-0001000,2026-04-08 07:00:00,MCH-002,L01,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0001001,2026-04-08 09:00:00,MCH-025,L05,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0001002,2026-04-08 20:00:00,MCH-025,L05,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0001003,2026-04-08 22:00:00,MCH-022,L04,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0001004,2026-04-09 17:00:00,MCH-031,L06,VIBRATION_HIGH,critical,0,SCADA_ALARM
ALM-0001005,2026-04-09 22:00:00,MCH-030,L05,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0001006,2026-04-10 00:00:00,MCH-019,L04,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001007,2026-04-10 08:00:00,MCH-010,L02,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0001008,2026-04-10 09:00:00,MCH-018,L03,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0001009,2026-04-10 10:00:00,MCH-019,L04,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0001010,2026-04-10 10:00:00,MCH-028,L05,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0001011,2026-04-10 14:00:00,MCH-011,L02,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001012,2026-04-10 15:00:00,MCH-029,L05,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001013,2026-04-10 19:00:00,MCH-031,L06,TEMP_HIGH,critical,0,SCADA_ALARM
ALM-0001014,2026-04-11 02:00:00,MCH-032,L06,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0001015,2026-04-11 03:00:00,MCH-010,L02,TEMP_HIGH,warning,0,SCADA_ALARM
ALM-0001016,2026-04-11 10:00:00,MCH-024,L04,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001017,2026-04-11 12:00:00,MCH-032,L06,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0001018,2026-04-12 10:00:00,MCH-014,L03,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0001019,2026-04-12 18:00:00,MCH-031,L06,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0001020,2026-04-12 21:00:00,MCH-031,L06,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0001021,2026-04-13 00:00:00,MCH-032,L06,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0001022,2026-04-13 05:00:00,MCH-017,L03,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0001023,2026-04-13 19:00:00,MCH-005,L01,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001024,2026-04-13 20:00:00,MCH-007,L02,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0001025,2026-04-14 10:00:00,MCH-010,L02,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001026,2026-04-14 10:00:00,MCH-026,L05,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0001027,2026-04-14 14:00:00,MCH-004,L01,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001028,2026-04-14 17:00:00,MCH-020,L04,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001029,2026-04-14 18:00:00,MCH-019,L04,TEMP_HIGH,warning,0,SCADA_ALARM
ALM-0001030,2026-04-14 19:00:00,MCH-014,L03,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0001031,2026-04-15 06:00:00,MCH-025,L05,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0001032,2026-04-15 17:00:00,MCH-020,L04,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0001033,2026-04-15 20:00:00,MCH-017,L03,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0001034,2026-04-15 22:00:00,MCH-016,L03,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0001035,2026-04-16 02:00:00,MCH-029,L05,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001036,2026-04-17 11:00:00,MCH-015,L03,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0001037,2026-04-18 08:00:00,MCH-026,L05,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0001038,2026-04-18 12:00:00,MCH-026,L05,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001039,2026-04-18 14:00:00,MCH-009,L02,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0001040,2026-04-19 01:00:00,MCH-030,L05,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001041,2026-04-19 04:00:00,MCH-008,L02,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001042,2026-04-19 12:00:00,MCH-027,L05,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0001043,2026-04-19 19:00:00,MCH-017,L03,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001044,2026-04-20 00:00:00,MCH-020,L04,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0001045,2026-04-20 01:00:00,MCH-025,L05,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0001046,2026-04-20 06:00:00,MCH-014,L03,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0001047,2026-04-20 08:00:00,MCH-018,L03,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0001048,2026-04-20 09:00:00,MCH-024,L04,TEMP_HIGH,warning,0,SCADA_ALARM
ALM-0001049,2026-04-20 22:00:00,MCH-013,L03,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001050,2026-04-21 09:00:00,MCH-011,L02,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0001051,2026-04-21 12:00:00,MCH-022,L04,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0001052,2026-04-21 15:00:00,MCH-017,L03,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0001053,2026-04-21 17:00:00,MCH-033,L06,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0001054,2026-04-21 21:00:00,MCH-031,L06,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0001055,2026-04-22 00:00:00,MCH-007,L02,TEMP_HIGH,warning,0,SCADA_ALARM
ALM-0001056,2026-04-22 07:00:00,MCH-035,L06,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0001057,2026-04-22 08:00:00,MCH-002,L01,TEMP_HIGH,warning,0,SCADA_ALARM
ALM-0001058,2026-04-22 11:00:00,MCH-009,L02,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0001059,2026-04-22 20:00:00,MCH-009,L02,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0001060,2026-04-22 21:00:00,MCH-030,L05,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001061,2026-04-22 21:00:00,MCH-031,L06,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0001062,2026-04-22 22:00:00,MCH-004,L01,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0001063,2026-04-23 05:00:00,MCH-036,L06,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0001064,2026-04-23 11:00:00,MCH-028,L05,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001065,2026-04-24 00:00:00,MCH-035,L06,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0001066,2026-04-24 09:00:00,MCH-035,L06,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0001067,2026-04-24 18:00:00,MCH-011,L02,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0001068,2026-04-25 06:00:00,MCH-009,L02,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0001069,2026-04-25 06:00:00,MCH-011,L02,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0001070,2026-04-25 13:00:00,MCH-003,L01,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0001071,2026-04-25 22:00:00,MCH-031,L06,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0001072,2026-04-26 02:00:00,MCH-024,L04,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001073,2026-04-26 08:00:00,MCH-003,L01,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0001074,2026-04-26 13:00:00,MCH-009,L02,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001075,2026-04-26 15:00:00,MCH-010,L02,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0001076,2026-04-27 07:00:00,MCH-019,L04,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0001077,2026-04-27 10:00:00,MCH-022,L04,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001078,2026-04-27 13:00:00,MCH-034,L06,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0001079,2026-04-28 08:00:00,MCH-015,L03,TEMP_HIGH,critical,0,SCADA_ALARM
ALM-0001080,2026-04-28 14:00:00,MCH-020,L04,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001081,2026-04-28 14:00:00,MCH-031,L06,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001082,2026-04-28 17:00:00,MCH-033,L06,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0001083,2026-04-28 18:00:00,MCH-003,L01,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001084,2026-04-29 07:00:00,MCH-024,L04,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001085,2026-04-29 16:00:00,MCH-030,L05,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001086,2026-04-30 03:00:00,MCH-022,L04,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0001087,2026-04-30 08:00:00,MCH-020,L04,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0001088,2026-04-30 14:00:00,MCH-036,L06,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001089,2026-05-01 02:00:00,MCH-027,L05,VIBRATION_HIGH,critical,0,SCADA_ALARM
ALM-0001090,2026-05-01 23:00:00,MCH-003,L01,VIBRATION_HIGH,critical,0,SCADA_ALARM
ALM-0001091,2026-05-02 17:00:00,MCH-020,L04,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0001092,2026-05-03 06:00:00,MCH-017,L03,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0001093,2026-05-03 11:00:00,MCH-002,L01,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001094,2026-05-03 15:00:00,MCH-018,L03,VIBRATION_HIGH,warning,0,SCADA_ALARM
ALM-0001095,2026-05-03 17:00:00,MCH-017,L03,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0001096,2026-05-04 05:00:00,MCH-012,L02,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001097,2026-05-04 14:00:00,MCH-022,L04,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001098,2026-05-04 19:00:00,MCH-014,L03,TEMP_HIGH,warning,0,SCADA_ALARM
ALM-0001099,2026-05-04 21:00:00,MCH-020,L04,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0001100,2026-05-05 12:00:00,MCH-008,L02,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0001101,2026-05-06 02:00:00,MCH-017,L03,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0001102,2026-05-06 05:00:00,MCH-032,L06,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001103,2026-05-06 07:00:00,MCH-021,L04,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0001104,2026-05-06 14:00:00,MCH-035,L06,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001105,2026-05-07 02:00:00,MCH-024,L04,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001106,2026-05-07 05:00:00,MCH-036,L06,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0001107,2026-05-07 14:00:00,MCH-027,L05,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0001108,2026-05-07 17:00:00,MCH-001,L01,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001109,2026-05-08 18:00:00,MCH-019,L04,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0001110,2026-05-09 01:00:00,MCH-015,L03,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001111,2026-05-09 02:00:00,MCH-008,L02,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001112,2026-05-09 04:00:00,MCH-011,L02,VIBRATION_HIGH,critical,0,SCADA_ALARM
ALM-0001113,2026-05-09 06:00:00,MCH-015,L03,TEMP_HIGH,critical,0,SCADA_ALARM
ALM-0001114,2026-05-09 09:00:00,MCH-002,L01,TEMP_HIGH,critical,0,SCADA_ALARM
ALM-0001115,2026-05-09 10:00:00,MCH-022,L04,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001116,2026-05-09 15:00:00,MCH-034,L06,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0001117,2026-05-09 17:00:00,MCH-024,L04,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0001118,2026-05-10 01:00:00,MCH-002,L01,VIBRATION_HIGH,warning,0,SCADA_ALARM
ALM-0001119,2026-05-10 01:00:00,MCH-009,L02,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0001120,2026-05-10 03:00:00,MCH-007,L02,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001121,2026-05-11 01:00:00,MCH-026,L05,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001122,2026-05-11 02:00:00,MCH-032,L06,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0001123,2026-05-11 10:00:00,MCH-024,L04,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001124,2026-05-11 11:00:00,MCH-028,L05,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0001125,2026-05-11 13:00:00,MCH-007,L02,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001126,2026-05-11 19:00:00,MCH-035,L06,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0001127,2026-05-12 07:00:00,MCH-008,L02,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0001128,2026-05-12 11:00:00,MCH-033,L06,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0001129,2026-05-13 03:00:00,MCH-014,L03,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001130,2026-05-13 07:00:00,MCH-019,L04,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0001131,2026-05-13 08:00:00,MCH-032,L06,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001132,2026-05-13 10:00:00,MCH-002,L01,VIBRATION_HIGH,critical,0,SCADA_ALARM
ALM-0001133,2026-05-13 13:00:00,MCH-004,L01,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001134,2026-05-13 22:00:00,MCH-027,L05,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001135,2026-05-14 01:00:00,MCH-023,L04,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0001136,2026-05-14 02:00:00,MCH-026,L05,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0001137,2026-05-14 05:00:00,MCH-023,L04,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0001138,2026-05-14 15:00:00,MCH-026,L05,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0001139,2026-05-14 21:00:00,MCH-035,L06,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0001140,2026-05-15 05:00:00,MCH-025,L05,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0001141,2026-05-15 07:00:00,MCH-035,L06,VIBRATION_HIGH,critical,0,SCADA_ALARM
ALM-0001142,2026-05-15 12:00:00,MCH-015,L03,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001143,2026-05-15 18:00:00,MCH-035,L06,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0001144,2026-05-16 08:00:00,MCH-007,L02,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0001145,2026-05-16 15:00:00,MCH-036,L06,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001146,2026-05-16 16:00:00,MCH-002,L01,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001147,2026-05-16 18:00:00,MCH-006,L01,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001148,2026-05-16 21:00:00,MCH-002,L01,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0001149,2026-05-16 23:00:00,MCH-003,L01,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0001150,2026-05-17 13:00:00,MCH-024,L04,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001151,2026-05-17 19:00:00,MCH-031,L06,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001152,2026-05-18 03:00:00,MCH-020,L04,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001153,2026-05-18 12:00:00,MCH-035,L06,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0001154,2026-05-18 17:00:00,MCH-035,L06,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0001155,2026-05-18 19:00:00,MCH-035,L06,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0001156,2026-05-19 02:00:00,MCH-001,L01,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0001157,2026-05-19 10:00:00,MCH-001,L01,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0001158,2026-05-19 10:00:00,MCH-018,L03,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0001159,2026-05-19 10:00:00,MCH-020,L04,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001160,2026-05-19 14:00:00,MCH-031,L06,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0001161,2026-05-20 04:00:00,MCH-008,L02,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001162,2026-05-20 14:00:00,MCH-010,L02,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0001163,2026-05-20 18:00:00,MCH-031,L06,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0001164,2026-05-21 00:00:00,MCH-012,L02,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001165,2026-05-21 04:00:00,MCH-003,L01,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001166,2026-05-21 04:00:00,MCH-018,L03,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0001167,2026-05-21 16:00:00,MCH-017,L03,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0001168,2026-05-22 03:00:00,MCH-034,L06,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001169,2026-05-22 05:00:00,MCH-026,L05,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001170,2026-05-22 15:00:00,MCH-005,L01,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001171,2026-05-22 18:00:00,MCH-009,L02,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001172,2026-05-22 21:00:00,MCH-001,L01,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001173,2026-05-23 02:00:00,MCH-035,L06,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0001174,2026-05-23 08:00:00,MCH-009,L02,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001175,2026-05-23 08:00:00,MCH-020,L04,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001176,2026-05-23 20:00:00,MCH-021,L04,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0001177,2026-05-24 04:00:00,MCH-011,L02,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001178,2026-05-24 07:00:00,MCH-012,L02,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001179,2026-05-24 09:00:00,MCH-013,L03,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0001180,2026-05-24 19:00:00,MCH-023,L04,TEMP_HIGH,warning,0,SCADA_ALARM
ALM-0001181,2026-05-25 07:00:00,MCH-031,L06,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0001182,2026-05-25 12:00:00,MCH-029,L05,TEMP_HIGH,critical,0,SCADA_ALARM
ALM-0001183,2026-05-25 21:00:00,MCH-018,L03,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001184,2026-05-26 03:00:00,MCH-005,L01,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0001185,2026-05-26 04:00:00,MCH-013,L03,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0001186,2026-05-26 09:00:00,MCH-009,L02,VIBRATION_HIGH,critical,0,SCADA_ALARM
ALM-0001187,2026-05-26 17:00:00,MCH-014,L03,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0001188,2026-05-26 19:00:00,MCH-010,L02,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001189,2026-05-27 09:00:00,MCH-026,L05,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0001190,2026-05-27 17:00:00,MCH-009,L02,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0001191,2026-05-28 08:00:00,MCH-010,L02,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0001192,2026-05-28 10:00:00,MCH-019,L04,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0001193,2026-05-28 14:00:00,MCH-009,L02,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0001194,2026-05-28 20:00:00,MCH-002,L01,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0001195,2026-05-29 06:00:00,MCH-022,L04,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0001196,2026-05-29 12:00:00,MCH-003,L01,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0001197,2026-05-29 17:00:00,MCH-009,L02,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0001198,2026-05-29 20:00:00,MCH-022,L04,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001199,2026-05-29 20:00:00,MCH-023,L04,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0001200,2026-05-30 02:00:00,MCH-026,L05,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0001201,2026-05-30 04:00:00,MCH-034,L06,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001202,2026-05-30 10:00:00,MCH-016,L03,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001203,2026-05-30 16:00:00,MCH-010,L02,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0001204,2026-05-31 07:00:00,MCH-007,L02,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001205,2026-05-31 11:00:00,MCH-014,L03,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001206,2026-05-31 20:00:00,MCH-006,L01,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0001207,2026-05-31 20:00:00,MCH-007,L02,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0001208,2026-06-01 03:00:00,MCH-021,L04,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0001209,2026-06-01 04:00:00,MCH-003,L01,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001210,2026-06-01 07:00:00,MCH-007,L02,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0001211,2026-06-01 10:00:00,MCH-006,L01,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001212,2026-06-01 10:00:00,MCH-010,L02,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0001213,2026-06-01 10:00:00,MCH-032,L06,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0001214,2026-06-01 10:00:00,MCH-036,L06,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001215,2026-06-01 11:00:00,MCH-009,L02,VIBRATION_HIGH,warning,0,SCADA_ALARM
ALM-0001216,2026-06-01 22:00:00,MCH-010,L02,VIBRATION_HIGH,critical,0,SCADA_ALARM
ALM-0001217,2026-06-02 05:00:00,MCH-016,L03,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001218,2026-06-02 06:00:00,MCH-034,L06,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001219,2026-06-02 13:00:00,MCH-011,L02,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0001220,2026-06-02 20:00:00,MCH-018,L03,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0001221,2026-06-02 22:00:00,MCH-010,L02,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0001222,2026-06-03 08:00:00,MCH-032,L06,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0001223,2026-06-03 21:00:00,MCH-012,L02,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0001224,2026-06-04 05:00:00,MCH-015,L03,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0001225,2026-06-04 08:00:00,MCH-001,L01,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0001226,2026-06-04 13:00:00,MCH-008,L02,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001227,2026-06-04 21:00:00,MCH-015,L03,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0001228,2026-06-04 22:00:00,MCH-011,L02,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0001229,2026-06-05 15:00:00,MCH-019,L04,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0001230,2026-06-05 15:00:00,MCH-022,L04,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001231,2026-06-05 17:00:00,MCH-024,L04,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001232,2026-06-05 18:00:00,MCH-010,L02,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0001233,2026-06-05 22:00:00,MCH-001,L01,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0001234,2026-06-06 04:00:00,MCH-015,L03,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001235,2026-06-06 05:00:00,MCH-005,L01,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0001236,2026-06-06 06:00:00,MCH-025,L05,TEMP_HIGH,critical,0,SCADA_ALARM
ALM-0001237,2026-06-06 18:00:00,MCH-011,L02,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0001238,2026-06-06 21:00:00,MCH-021,L04,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001239,2026-06-07 08:00:00,MCH-029,L05,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0001240,2026-06-07 09:00:00,MCH-004,L01,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0001241,2026-06-07 16:00:00,MCH-004,L01,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0001242,2026-06-07 16:00:00,MCH-015,L03,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0001243,2026-06-08 00:00:00,MCH-003,L01,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0001244,2026-06-08 01:00:00,MCH-015,L03,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0001245,2026-06-08 04:00:00,MCH-004,L01,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0001246,2026-06-08 15:00:00,MCH-019,L04,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0001247,2026-06-09 19:00:00,MCH-010,L02,TEMP_HIGH,critical,0,SCADA_ALARM
ALM-0001248,2026-06-09 19:00:00,MCH-019,L04,VIBRATION_HIGH,warning,0,SCADA_ALARM
ALM-0001249,2026-06-09 22:00:00,MCH-025,L05,TEMP_HIGH,critical,1,SCADA_ALARM
